id,guid,mapId,pos,type,x,z,yaw,args
1041262,1000001041262,1000,1|0,4,174,43,90,1004
1041263,1000001041263,1000,1|0,4,172,88,270,1104
1041264,1000001041264,1000,1|0,4,150,22,0,1002
1041265,1000001041265,1000,1|0,4,108,34,180,1305
1041485,1000001041485,1000,1|0,4,170,95,180,1004
1041699,1000001041699,1000,1|0,4,144,50,180,1204
1041700,1000001041700,1000,1|0,4,145,59,0,1005
1041701,1000001041701,1000,1|0,4,153,74,270,1004
421,1000001042009,1000,1|0,18,174,69,0,301002
422,1000001042020,1000,1|0,23,180,30,0,1400001
1003608,1000001003608,2000,2|0,4,291,4,270,1105
1003609,1000001003609,2000,2|0,4,287,25,0,1206
1003610,1000001003610,2000,2|0,4,290,74,180,1102
1003611,1000001003611,2000,2|0,4,289,94,0,1104
1003618,1000001003618,2000,2|0,4,276,42,270,1004
1003619,1000001003619,2000,2|0,4,272,69,90,1207
1003627,1000001003627,2000,2|0,4,263,6,270,1004
1003628,1000001003628,2000,2|0,4,268,21,270,1202
1003629,1000001003629,2000,2|0,4,267,34,0,1204
1003630,1000001003630,2000,2|0,4,261,97,0,1004
1003636,1000001003636,2000,2|0,4,252,20,0,1104
1003637,1000001003637,2000,2|0,4,248,76,90,1105
1003638,1000001003638,2000,2|0,4,246,85,0,1104
1003644,1000001003644,2000,2|0,4,241,57,0,1205
1003645,1000001003645,2000,2|0,4,236,66,90,1105
1003646,1000001003646,2000,2|0,4,238,80,0,1305
1003652,1000001003652,2000,2|0,4,225,10,0,1104
1003657,1000001003657,2000,2|0,4,219,11,90,1205
1003658,1000001003658,2000,2|0,4,217,22,0,1003
1003659,1000001003659,2000,2|0,4,217,44,270,1104
1003660,1000001003660,2000,2|0,4,214,95,0,1105
1003666,1000001003666,2000,2|0,4,205,5,180,1003
1003667,1000001003667,2000,2|0,4,205,70,180,1203
1004174,1000001004174,2000,2|0,4,284,34,90,1105
1004175,1000001004175,2000,2|0,4,276,87,270,1205
1004176,1000001004176,2000,2|0,4,268,75,0,1102
1004177,1000001004177,2000,2|0,4,261,80,270,1204
1004178,1000001004178,2000,2|0,4,248,95,0,1004
1004180,1000001004180,2000,2|0,4,216,72,180,1204
1004680,1000001004680,2000,2|0,4,263,55,270,1204
1004756,1000001004756,2000,2|0,4,204,93,90,1106
1008433,1000001008433,2000,2|0,4,288,28,180,1004
1008434,1000001008434,2000,2|0,4,286,48,270,1004
1008435,1000001008435,2000,2|0,4,291,77,90,1104
1008436,1000001008436,2000,2|0,4,293,87,270,1104
1008437,1000001008437,2000,2|0,4,290,97,0,1004
1008445,1000001008445,2000,2|0,4,277,45,180,1205
1008449,1000001008449,2000,2|0,4,269,24,270,1103
1008450,1000001008450,2000,2|0,4,263,46,0,1204
1008455,1000001008455,2000,2|0,4,252,12,270,1206
1008456,1000001008456,2000,2|0,4,256,58,180,1204
1008457,1000001008457,2000,2|0,4,249,79,270,1206
1008458,1000001008458,2000,2|0,4,247,88,270,1205
1008462,1000001008462,2000,2|0,4,242,9,270,1006
1008463,1000001008463,2000,2|0,4,242,60,270,1203
1008464,1000001008464,2000,2|0,4,237,69,90,1106
1008465,1000001008465,2000,2|0,4,239,83,0,1305
1008466,1000001008466,2000,2|0,4,241,98,270,1203
1008472,1000001008472,2000,2|0,4,226,13,180,1003
1008473,1000001008473,2000,2|0,4,222,32,0,1205
1008474,1000001008474,2000,2|0,4,231,70,180,1007
1008475,1000001008475,2000,2|0,4,223,85,180,1305
1008481,1000001008481,2000,2|0,4,220,14,180,1205
1008482,1000001008482,2000,2|0,4,217,37,90,1004
1008483,1000001008483,2000,2|0,4,218,47,270,1305
1008484,1000001008484,2000,2|0,4,215,98,90,1104
1008489,1000001008489,2000,2|0,4,206,8,0,1206
1008491,1000001008491,2000,2|0,4,206,73,0,1004
1008996,1000001008996,2000,2|0,4,288,63,270,1204
1008997,1000001008997,2000,2|0,4,277,90,0,1104
1008998,1000001008998,2000,2|0,4,269,78,270,1005
1008999,1000001008999,2000,2|0,4,262,83,90,1004
1009000,1000001009000,2000,2|0,4,249,98,90,1205
1009002,1000001009002,2000,2|0,4,231,46,180,1305
1009003,1000001009003,2000,2|0,4,230,62,180,1203
1009004,1000001009004,2000,2|0,4,212,65,270,1005
1009005,1000001009005,2000,2|0,4,217,86,270,1305
1009576,1000001009576,2000,2|0,4,205,96,270,1006
1013244,1000001013244,2000,2|0,4,292,9,270,1002
1013245,1000001013245,2000,2|0,4,286,50,90,1206
1013246,1000001013246,2000,2|0,4,291,79,0,1205
1013247,1000001013247,2000,2|0,4,293,89,180,1205
1013248,1000001013248,2000,2|0,4,290,99,180,1203
1013253,1000001013253,2000,2|0,4,278,30,0,1204
1013254,1000001013254,2000,2|0,4,277,40,0,1207
1013255,1000001013255,2000,2|0,4,273,74,0,1004
1013262,1000001013262,2000,2|0,4,269,26,270,1106
1013263,1000001013263,2000,2|0,4,263,48,180,1004
1013272,1000001013272,2000,2|0,4,252,14,0,1306
1013273,1000001013273,2000,2|0,4,256,49,180,1104
1013274,1000001013274,2000,2|0,4,256,60,270,1306
1013275,1000001013275,2000,2|0,4,249,81,0,1007
1013280,1000001013280,2000,2|0,4,242,62,90,1205
1013281,1000001013281,2000,2|0,4,237,71,180,1204
1013282,1000001013282,2000,2|0,4,239,85,180,1106
1013288,1000001013288,2000,2|0,4,226,15,270,1004
1013289,1000001013289,2000,2|0,4,222,34,180,1006
1013290,1000001013290,2000,2|0,4,227,96,90,1204
1013297,1000001013297,2000,2|0,4,220,16,0,1204
1013298,1000001013298,2000,2|0,4,218,27,0,1005
1013307,1000001013307,2000,2|0,4,206,75,270,1006
1013787,1000001013787,2000,2|0,4,285,39,90,1204
1013788,1000001013788,2000,2|0,4,277,92,90,1104
1013790,1000001013790,2000,2|0,4,212,67,270,1005
1013791,1000001013791,2000,2|0,4,217,77,180,1102
1014014,1000001014014,2000,2|0,4,273,65,0,1204
1014344,1000001014344,2000,2|0,4,205,98,90,1204
1017513,1000001017513,2000,2|0,4,289,4,180,1305
1017514,1000001017514,2000,2|0,4,283,45,0,1006
1017515,1000001017515,2000,2|0,4,288,74,0,1202
1017516,1000001017516,2000,2|0,4,290,84,270,1006
1017523,1000001017523,2000,2|0,4,270,13,0,1005
1017524,1000001017524,2000,2|0,4,275,25,0,1107
1017525,1000001017525,2000,2|0,4,274,35,270,1104
1017526,1000001017526,2000,2|0,4,270,69,0,1204
1017532,1000001017532,2000,2|0,4,261,6,90,1204
1017533,1000001017533,2000,2|0,4,266,21,180,1204
1017534,1000001017534,2000,2|0,4,259,97,180,1104
1017542,1000001017542,2000,2|0,4,250,20,0,1204
1017543,1000001017543,2000,2|0,4,253,55,180,1204
1017544,1000001017544,2000,2|0,4,244,85,0,1205
1017549,1000001017549,2000,2|0,4,239,6,0,1305
1017550,1000001017550,2000,2|0,4,234,24,0,1202
1017551,1000001017551,2000,2|0,4,238,95,0,1105
1017557,1000001017557,2000,2|0,4,223,10,270,1305
1017558,1000001017558,2000,2|0,4,229,23,270,1004
1017559,1000001017559,2000,2|0,4,228,67,180,1105
1017560,1000001017560,2000,2|0,4,220,82,270,1006
1017561,1000001017561,2000,2|0,4,224,91,180,1204
1017567,1000001017567,2000,2|0,4,217,11,0,1205
1017568,1000001017568,2000,2|0,4,215,22,180,1004
1017569,1000001017569,2000,2|0,4,214,34,270,1205
1017570,1000001017570,2000,2|0,4,215,44,0,1004
1017571,1000001017571,2000,2|0,4,212,95,90,1203
1017573,1000001017573,2000,2|0,4,203,5,270,1006
1017574,1000001017574,2000,2|0,4,203,70,0,1004
1018002,1000001018002,2000,2|0,4,282,34,180,1204
1018003,1000001018003,2000,2|0,4,285,60,180,1204
1018004,1000001018004,2000,2|0,4,266,75,90,1107
1018005,1000001018005,2000,2|0,4,259,80,90,1204
1018007,1000001018007,2000,2|0,4,228,43,0,1005
1018008,1000001018008,2000,2|0,4,227,59,90,1104
1018009,1000001018009,2000,2|0,4,209,62,270,1103
1018010,1000001018010,2000,2|0,4,214,83,90,1104
1018198,1000001018198,2000,2|0,4,270,60,180,1004
1018503,1000001018503,2000,2|0,4,202,93,270,1207
1022221,1000001022221,2000,2|0,4,295,64,90,1203
1022228,1000001022228,2000,2|0,4,289,7,90,1106
1022229,1000001022229,2000,2|0,4,288,77,270,1307
1022230,1000001022230,2000,2|0,4,290,87,270,1305
1022235,1000001022235,2000,2|0,4,270,16,180,1106
1022236,1000001022236,2000,2|0,4,275,28,90,1006
1022237,1000001022237,2000,2|0,4,274,38,180,1204
1022238,1000001022238,2000,2|0,4,274,45,0,1005
1022239,1000001022239,2000,2|0,4,270,99,0,1005
1022246,1000001022246,2000,2|0,4,261,9,180,1206
1022247,1000001022247,2000,2|0,4,265,37,180,1104
1022253,1000001022253,2000,2|0,4,244,88,270,1305
1022258,1000001022258,2000,2|0,4,239,9,270,1005
1022259,1000001022259,2000,2|0,4,239,60,270,1005
1022260,1000001022260,2000,2|0,4,234,69,0,1104
1022261,1000001022261,2000,2|0,4,236,83,0,1205
1022262,1000001022262,2000,2|0,4,238,98,90,1004
1022268,1000001022268,2000,2|0,4,223,13,270,1006
1022269,1000001022269,2000,2|0,4,229,26,0,1206
1022270,1000001022270,2000,2|0,4,228,70,0,1006
1022276,1000001022276,2000,2|0,4,217,14,90,1005
1022277,1000001022277,2000,2|0,4,215,47,180,1006
1022278,1000001022278,2000,2|0,4,212,98,0,1305
1022285,1000001022285,2000,2|0,4,203,8,0,1203
1022776,1000001022776,2000,2|0,4,246,98,270,1004
1022777,1000001022777,2000,2|0,4,228,46,180,1306
1022778,1000001022778,2000,2|0,4,209,65,270,1104
1022779,1000001022779,2000,2|0,4,214,75,90,1306
1022780,1000001022780,2000,2|0,4,214,86,0,1003
1023286,1000001023286,2000,2|0,4,261,58,180,1004
1027010,1000001027010,2000,2|0,4,286,30,90,1002
1027011,1000001027011,2000,2|0,4,284,50,180,1005
1027012,1000001027012,2000,2|0,4,288,99,90,1105
1027018,1000001027018,2000,2|0,4,271,18,270,1103
1027019,1000001027019,2000,2|0,4,276,30,90,1104
1027020,1000001027020,2000,2|0,4,275,40,180,1204
1027021,1000001027021,2000,2|0,4,275,47,180,1104
1027030,1000001027030,2000,2|0,4,262,11,180,1204
1027031,1000001027031,2000,2|0,4,267,26,180,1104
1027032,1000001027032,2000,2|0,4,266,39,90,1004
1027033,1000001027033,2000,2|0,4,261,48,180,1004
1027040,1000001027040,2000,2|0,4,250,14,180,1305
1027041,1000001027041,2000,2|0,4,254,49,180,1106
1027042,1000001027042,2000,2|0,4,245,90,180,1006
1027047,1000001027047,2000,2|0,4,240,11,270,1006
1027048,1000001027048,2000,2|0,4,235,71,0,1005
1027049,1000001027049,2000,2|0,4,237,85,90,1004
1027055,1000001027055,2000,2|0,4,230,28,180,1004
1027056,1000001027056,2000,2|0,4,229,72,180,1003
1027057,1000001027057,2000,2|0,4,221,87,0,1104
1027063,1000001027063,2000,2|0,4,216,27,90,1107
1027064,1000001027064,2000,2|0,4,215,39,270,1004
1027067,1000001027067,2000,2|0,4,204,10,0,1104
1027069,1000001027069,2000,2|0,4,204,75,180,1004
1027594,1000001027594,2000,2|0,4,283,39,180,1102
1027595,1000001027595,2000,2|0,4,275,92,270,1004
1027596,1000001027596,2000,2|0,4,267,80,90,1205
1027597,1000001027597,2000,2|0,4,260,85,270,1004
1028099,1000001028099,2000,2|0,4,262,60,0,1004
1028165,1000001028165,2000,2|0,4,203,98,270,1306
1031324,1000001031324,2000,2|0,4,297,24,0,1206
1031331,1000001031331,2000,2|0,4,284,25,0,1204
1031332,1000001031332,2000,2|0,4,287,74,0,1005
1031333,1000001031333,2000,2|0,4,289,84,270,1204
1031334,1000001031334,2000,2|0,4,286,94,90,1104
1031342,1000001031342,2000,2|0,4,273,42,270,1007
1031343,1000001031343,2000,2|0,4,269,69,270,1005
1031344,1000001031344,2000,2|0,4,269,96,90,1203
1031352,1000001031352,2000,2|0,4,265,21,180,1104
1031356,1000001031356,2000,2|0,4,248,9,270,1307
1031357,1000001031357,2000,2|0,4,252,55,90,1005
1031358,1000001031358,2000,2|0,4,243,85,180,1206
1031364,1000001031364,2000,2|0,4,238,6,0,1004
1031365,1000001031365,2000,2|0,4,238,57,90,1204
1031366,1000001031366,2000,2|0,4,235,80,90,1106
1031369,1000001031369,2000,2|0,4,222,10,0,1002
1031370,1000001031370,2000,2|0,4,228,23,0,1306
1031371,1000001031371,2000,2|0,4,218,29,90,1204
1031372,1000001031372,2000,2|0,4,227,67,180,1004
1031373,1000001031373,2000,2|0,4,219,82,0,1204
1031374,1000001031374,2000,2|0,4,223,91,90,1203
1031381,1000001031381,2000,2|0,4,214,22,0,1106
1031382,1000001031382,2000,2|0,4,214,44,0,1204
1031383,1000001031383,2000,2|0,4,211,95,270,1205
1031834,1000001031834,2000,2|0,4,281,34,0,1206
1031835,1000001031835,2000,2|0,4,284,60,180,1105
1031836,1000001031836,2000,2|0,4,273,87,90,1202
1031838,1000001031838,2000,2|0,4,208,62,270,1204
1031839,1000001031839,2000,2|0,4,213,72,0,1204
1031840,1000001031840,2000,2|0,4,213,83,90,1205
1032313,1000001032313,2000,2|0,4,298,48,90,1104
1035946,1000001035946,2000,2|0,4,296,27,180,1204
1035948,1000001035948,2000,2|0,4,293,64,90,1004
1035949,1000001035949,2000,2|0,4,299,69,90,1103
1035954,1000001035954,2000,2|0,4,283,28,0,1104
1035955,1000001035955,2000,2|0,4,281,48,180,1007
1035956,1000001035956,2000,2|0,4,286,77,180,1204
1035957,1000001035957,2000,2|0,4,285,97,270,1205
1035963,1000001035963,2000,2|0,4,273,28,90,1305
1035964,1000001035964,2000,2|0,4,272,38,90,1103
1035965,1000001035965,2000,2|0,4,272,45,270,1204
1035966,1000001035966,2000,2|0,4,268,99,270,1003
1035974,1000001035974,2000,2|0,4,259,9,0,1005
1035975,1000001035975,2000,2|0,4,264,24,0,1305
1035980,1000001035980,2000,2|0,4,247,12,180,1204
1035981,1000001035981,2000,2|0,4,251,58,90,1106
1035982,1000001035982,2000,2|0,4,244,79,0,1104
1035983,1000001035983,2000,2|0,4,242,88,270,1004
1035988,1000001035988,2000,2|0,4,235,40,270,1104
1035989,1000001035989,2000,2|0,4,237,60,180,1005
1035990,1000001035990,2000,2|0,4,232,69,90,1204
1035991,1000001035991,2000,2|0,4,234,83,180,1006
1035992,1000001035992,2000,2|0,4,236,98,90,1005
1035997,1000001035997,2000,2|0,4,221,13,0,1205
1035998,1000001035998,2000,2|0,4,227,26,90,1305
1035999,1000001035999,2000,2|0,4,226,70,0,1206
1036000,1000001036000,2000,2|0,4,222,94,180,1204
1036006,1000001036006,2000,2|0,4,215,14,0,1004
1036007,1000001036007,2000,2|0,4,213,25,180,1004
1036008,1000001036008,2000,2|0,4,212,37,90,1205
1036009,1000001036009,2000,2|0,4,213,47,180,1306
1036010,1000001036010,2000,2|0,4,210,98,90,1105
1036015,1000001036015,2000,2|0,4,201,8,270,1105
1036017,1000001036017,2000,2|0,4,201,73,0,1004
1036504,1000001036504,2000,2|0,4,280,37,270,1004
1036505,1000001036505,2000,2|0,4,272,90,0,1105
1036506,1000001036506,2000,2|0,4,264,78,270,1004
1036507,1000001036507,2000,2|0,4,244,98,90,1005
1036508,1000001036508,2000,2|0,4,225,62,90,1205
1036509,1000001036509,2000,2|0,4,207,65,180,1103
1036730,1000001036730,2000,2|0,4,268,63,0,1104
1037075,1000001037075,2000,2|0,4,200,96,90,1104
1040704,1000001040704,2000,2|0,4,299,11,90,1204
1040713,1000001040713,2000,2|0,4,288,8,270,1004
1040714,1000001040714,2000,2|0,4,282,49,180,1105
1040715,1000001040715,2000,2|0,4,287,78,270,1006
1040716,1000001040716,2000,2|0,4,289,88,0,1105
1040723,1000001040723,2000,2|0,4,269,73,180,1204
1040731,1000001040731,2000,2|0,4,260,10,90,1102
1040732,1000001040732,2000,2|0,4,265,25,270,1207
1040733,1000001040733,2000,2|0,4,264,38,270,1004
1040739,1000001040739,2000,2|0,4,252,48,0,1104
1040740,1000001040740,2000,2|0,4,245,80,270,1204
1040744,1000001040744,2000,2|0,4,238,10,180,1305
1040748,1000001040748,2000,2|0,4,228,27,0,1104
1040749,1000001040749,2000,2|0,4,218,33,180,1204
1040750,1000001040750,2000,2|0,4,219,86,270,1004
1040756,1000001040756,2000,2|0,4,216,15,180,1305
1040757,1000001040757,2000,2|0,4,214,26,180,1202
1040758,1000001040758,2000,2|0,4,214,48,180,1002
1040763,1000001040763,2000,2|0,4,202,74,270,1104
1041258,1000001041258,2000,2|0,4,281,38,270,1104
1041259,1000001041259,2000,2|0,4,265,79,180,1005
1041260,1000001041260,2000,2|0,4,227,47,270,1204
1041261,1000001041261,2000,2|0,4,213,76,180,1204
1041483,1000001041483,2000,2|0,4,269,64,90,1204
1041761,1000001041761,2000,2|0,4,260,59,90,1202
1041837,1000001041837,2000,2|0,4,298,52,0,1203
1041838,1000001041838,2000,2|0,4,201,97,90,1205
841,1000001042000,2000,2|0,18,249,34,0,301001
842,1000001042021,2000,2|0,23,255,85,0,1400002
1003533,1000001003533,3000,3|0,4,397,21,180,1104
1003545,1000001003545,3000,3|0,4,386,8,270,1006
1003549,1000001003549,3000,3|0,4,370,11,0,1006
1003550,1000001003550,3000,3|0,4,371,47,270,1005
1003551,1000001003551,3000,3|0,4,375,72,90,1106
1003555,1000001003555,3000,3|0,4,362,38,180,1305
1003556,1000001003556,3000,3|0,4,367,47,180,1004
1003557,1000001003557,3000,3|0,4,364,94,180,1204
1003562,1000001003562,3000,3|0,4,352,54,0,1306
1003563,1000001003563,3000,3|0,4,347,76,180,1305
1003564,1000001003564,3000,3|0,4,355,83,0,1004
1003565,1000001003565,3000,3|0,4,353,94,180,1005
1003574,1000001003574,3000,3|0,4,343,25,90,1305
1003575,1000001003575,3000,3|0,4,343,71,0,1107
1003576,1000001003576,3000,3|0,4,335,80,0,1004
1003577,1000001003577,3000,3|0,4,336,91,0,1204
1003582,1000001003582,3000,3|0,4,328,9,270,1204
1003583,1000001003583,3000,3|0,4,331,56,0,1306
1003584,1000001003584,3000,3|0,4,330,69,180,1105
1003585,1000001003585,3000,3|0,4,329,82,0,1305
1003586,1000001003586,3000,3|0,4,329,97,270,1202
1003593,1000001003593,3000,3|0,4,312,50,270,1204
1003594,1000001003594,3000,3|0,4,312,63,270,1104
1003600,1000001003600,3000,3|0,4,302,7,0,1104
1003601,1000001003601,3000,3|0,4,300,24,180,1204
1003602,1000001003602,3000,3|0,4,304,35,270,1204
1003603,1000001003603,3000,3|0,4,303,66,270,1204
1003604,1000001003604,3000,3|0,4,306,87,90,1004
1004165,1000001004165,3000,3|0,4,372,93,270,1104
1004168,1000001004168,3000,3|0,4,322,35,270,1106
1004169,1000001004169,3000,3|0,4,324,49,0,1104
1004678,1000001004678,3000,3|0,4,334,38,180,1205
1004755,1000001004755,3000,3|0,4,371,84,90,1305
1008352,1000001008352,3000,3|0,4,398,86,270,1203
1008370,1000001008370,3000,3|0,4,376,23,270,1204
1008371,1000001008371,3000,3|0,4,372,50,0,1205
1008372,1000001008372,3000,3|0,4,374,57,0,1104
1008373,1000001008373,3000,3|0,4,376,75,0,1103
1008377,1000001008377,3000,3|0,4,362,14,270,1204
1008378,1000001008378,3000,3|0,4,361,28,0,1105
1008379,1000001008379,3000,3|0,4,363,41,180,1106
1008380,1000001008380,3000,3|0,4,368,50,180,1107
1008381,1000001008381,3000,3|0,4,367,66,0,1204
1008382,1000001008382,3000,3|0,4,361,74,180,1307
1008383,1000001008383,3000,3|0,4,364,86,270,1106
1008389,1000001008389,3000,3|0,4,352,14,0,1106
1008390,1000001008390,3000,3|0,4,352,29,0,1002
1008391,1000001008391,3000,3|0,4,353,57,270,1004
1008392,1000001008392,3000,3|0,4,354,97,0,1207
1008397,1000001008397,3000,3|0,4,335,52,180,1204
1008398,1000001008398,3000,3|0,4,339,57,270,1205
1008399,1000001008399,3000,3|0,4,344,74,270,1104
1008400,1000001008400,3000,3|0,4,336,83,270,1305
1008401,1000001008401,3000,3|0,4,337,94,270,1102
1008405,1000001008405,3000,3|0,4,328,25,270,1204
1008406,1000001008406,3000,3|0,4,332,59,180,1204
1008407,1000001008407,3000,3|0,4,331,72,180,1204
1008408,1000001008408,3000,3|0,4,330,85,0,1007
1008416,1000001008416,3000,3|0,4,318,19,90,1104
1008417,1000001008417,3000,3|0,4,313,66,90,1206
1008418,1000001008418,3000,3|0,4,319,73,90,1107
1008427,1000001008427,3000,3|0,4,305,38,90,1204
1008428,1000001008428,3000,3|0,4,304,69,180,1004
1008429,1000001008429,3000,3|0,4,307,90,270,1206
1008987,1000001008987,3000,3|0,4,373,96,90,1105
1008991,1000001008991,3000,3|0,4,323,38,0,1204
1008992,1000001008992,3000,3|0,4,325,52,180,1005
1009503,1000001009503,3000,3|0,4,335,41,0,1305
1009575,1000001009575,3000,3|0,4,372,87,270,1205
1013163,1000001013163,3000,3|0,4,398,88,90,1206
1013170,1000001013170,3000,3|0,4,387,13,180,1004
1013176,1000001013176,3000,3|0,4,376,25,90,1003
1013177,1000001013177,3000,3|0,4,372,52,0,1005
1013178,1000001013178,3000,3|0,4,376,77,180,1204
1013182,1000001013182,3000,3|0,4,361,30,90,1305
1013183,1000001013183,3000,3|0,4,363,43,90,1204
1013184,1000001013184,3000,3|0,4,368,52,0,1204
1013185,1000001013185,3000,3|0,4,367,68,270,1007
1013186,1000001013186,3000,3|0,4,361,76,90,1102
1013187,1000001013187,3000,3|0,4,365,99,90,1104
1013198,1000001013198,3000,3|0,4,352,16,0,1103
1013199,1000001013199,3000,3|0,4,352,31,90,1104
1013200,1000001013200,3000,3|0,4,353,50,90,1003
1013201,1000001013201,3000,3|0,4,353,59,90,1007
1013202,1000001013202,3000,3|0,4,354,99,0,1305
1013211,1000001013211,3000,3|0,4,336,18,270,1305
1013212,1000001013212,3000,3|0,4,339,59,0,1205
1013213,1000001013213,3000,3|0,4,344,76,270,1207
1013214,1000001013214,3000,3|0,4,336,85,270,1003
1013215,1000001013215,3000,3|0,4,337,96,180,1004
1013218,1000001013218,3000,3|0,4,328,27,180,1004
1013219,1000001013219,3000,3|0,4,332,61,270,1004
1013220,1000001013220,3000,3|0,4,331,74,90,1206
1013226,1000001013226,3000,3|0,4,318,13,180,1104
1013227,1000001013227,3000,3|0,4,318,21,90,1204
1013228,1000001013228,3000,3|0,4,313,55,270,1004
1013229,1000001013229,3000,3|0,4,319,86,90,1205
1013236,1000001013236,3000,3|0,4,303,12,90,1005
1013237,1000001013237,3000,3|0,4,301,29,0,1104
1013238,1000001013238,3000,3|0,4,305,40,180,1306
1013239,1000001013239,3000,3|0,4,304,71,270,1103
1013240,1000001013240,3000,3|0,4,305,98,90,1005
1013782,1000001013782,3000,3|0,4,325,54,180,1104
1014343,1000001014343,3000,3|0,4,302,53,180,1104
1017432,1000001017432,3000,3|0,4,395,21,90,1104
1017443,1000001017443,3000,3|0,4,384,8,180,1305
1017444,1000001017444,3000,3|0,4,386,20,0,1004
1017449,1000001017449,3000,3|0,4,368,11,0,1102
1017450,1000001017450,3000,3|0,4,369,47,90,1106
1017451,1000001017451,3000,3|0,4,371,54,90,1104
1017452,1000001017452,3000,3|0,4,373,72,90,1105
1017456,1000001017456,3000,3|0,4,359,11,270,1105
1017457,1000001017457,3000,3|0,4,358,25,0,1104
1017458,1000001017458,3000,3|0,4,365,47,180,1104
1017459,1000001017459,3000,3|0,4,358,71,0,1007
1017460,1000001017460,3000,3|0,4,362,94,0,1104
1017471,1000001017471,3000,3|0,4,349,11,90,1204
1017472,1000001017472,3000,3|0,4,349,26,0,1205
1017473,1000001017473,3000,3|0,4,350,45,270,1103
1017474,1000001017474,3000,3|0,4,351,94,180,1204
1017479,1000001017479,3000,3|0,4,332,49,270,1005
1017480,1000001017480,3000,3|0,4,336,54,270,1204
1017481,1000001017481,3000,3|0,4,341,71,90,1305
1017482,1000001017482,3000,3|0,4,333,80,270,1003
1017483,1000001017483,3000,3|0,4,334,91,180,1106
1017488,1000001017488,3000,3|0,4,326,9,90,1107
1017489,1000001017489,3000,3|0,4,325,22,180,1204
1017490,1000001017490,3000,3|0,4,328,69,90,1203
1017491,1000001017491,3000,3|0,4,327,97,0,1104
1017497,1000001017497,3000,3|0,4,315,8,90,1107
1017498,1000001017498,3000,3|0,4,310,37,90,1006
1017499,1000001017499,3000,3|0,4,316,70,90,1204
1017500,1000001017500,3000,3|0,4,316,81,90,1204
1017506,1000001017506,3000,3|0,4,300,7,180,1305
1017507,1000001017507,3000,3|0,4,304,87,0,1004
1022138,1000001022138,3000,3|0,4,395,24,180,1004
1022139,1000001022139,3000,3|0,4,395,86,90,1004
1022150,1000001022150,3000,3|0,4,384,11,0,1005
1022151,1000001022151,3000,3|0,4,386,23,90,1203
1022156,1000001022156,3000,3|0,4,368,14,180,1203
